genes	control	control	control	control	control	control	infected	infected	infected	infected	infected	infected
C10orf2	371.72055351489	388.096529138387	387.570305531381	363.916767059429	396.233865866793	401.434852316458	480.299055099001	492.79180042941	478.391926971548	481.201912776311	381.886880785997	478.582918743888
CCDC91	167.881677061343	175.27762604827	175.039965523937	164.357221001049	178.952724785372	181.301667611608	240.043735174584	246.287356143353	239.090591181669	240.494965146602	190.859324632955	239.186044999313
RP1-117B12.4	463.892515607215	484.329084033884	483.672377832094	454.153699456602	494.48415770304	500.974782622648	424.873552401801	435.924661146306	423.186502856744	425.672222198461	337.817936414106	423.355454579493
DBH-AS1	89.3231379720314	93.2582271572078	93.1317774804054	87.4479156103024	95.2136004731123	96.4633791733786	71.2193654788483	73.0718059241812	70.936574051961	71.3532423836914	56.6266809096037	70.9648945591395
C2orf54	27.3702813621746	28.5760663427387	28.5373197949705	26.7956781314503	29.1752293260315	29.55818491227	17.021109592671	17.4638345681311	16.9535237073355	17.0531055737351	13.5335232931531	16.960292181797
RUNX1	340.625327028052	355.631416950743	355.149213084071	333.474344150421	363.088047901174	367.853960610423	307.155437822443	315.144657498869	305.935812739377	307.732823187293	244.219993400345	306.05795364478
SSU72	1378.87522267504	1439.62092753547	1437.66893245091	1349.92754226099	1469.80589279301	1489.09864182478	1331.57830243638	1366.21311681553	1326.29099152556	1334.08137980147	1058.74096365842	1326.8204960026
RP11-15H20.7	74.2062265938133	77.4753472983892	77.3702977716647	72.6483639991088	79.0997962222609	80.1380642850457	57.2395350485731	58.7283552463256	57.0122534702844	57.3471329151848	45.5112856568803	57.0350148730621
AKT1S1	1472.11875222416	1536.97225729231	1534.88826265598	1441.21354595883	1569.19841717983	1589.79579768575	1394.6185344227	1430.89304714274	1389.08090904987	1397.24011370202	1108.86439676057	1389.63548158712
SSNA1	348.052919007162	363.386228030441	362.893509345027	340.746003558315	371.005456438677	375.875293466535	314.317453140617	322.49295932432	313.0693897737	314.908301535316	249.914528213526	313.194378667214
GGCT	368.017027072457	384.229845565769	383.708864830121	360.290991306904	392.286108375986	397.435276354327	344.19872876115	353.151457307695	342.832015522627	344.845747449784	273.673199023902	342.968886758465
GJA9	139.142112024238	145.271952876903	145.074977317216	136.221005513093	148.317913634081	150.264742326692	116.719796984955	119.75571946548	116.25633655234	116.93920479699	92.8041784037477	116.302750386922
AC092295.7	13.3494517500918	13.9375556210761	13.9186575628841	13.069197484434	14.2297885444454	14.416569493215	28.533602814016	29.2757717388353	28.4203041599244	28.5872397764219	22.6871330695936	28.4316505977632
NUPR1	14.1666763522229	14.7907826719201	14.7707277154242	13.8692655257539	15.1009054636526	15.2991207386703	28.8516025418225	29.6020427500691	28.7370412031201	28.9058372744979	22.9399753828432	28.7485140941155
MYEOV	4.82953452172922	5.04229741270428	5.03546051586832	4.72814476609027	5.14802078009186	5.21559397013527	13.0680836446988	13.407989041548	13.0161940779255	13.0926487974325	10.3904632914505	13.0213906245976
CPNE7	13.3558828322434	13.9442700215527	13.9253628592441	13.075493554434	14.2366437277775	14.4235146580422	27.5467640042711	28.2632649087155	27.4373838006352	27.5985459245191	21.902495267601	27.4483378202685
MORF4L1P1	1629.58014120915	1701.37053433281	1699.06363058023	1595.36923919201	1737.04368237252	1759.84420860905	1556.09336250183	1596.56789161384	1549.91456745932	1559.01847930985	1237.25340308056	1550.53335074876
RP5-1050D4.3	33.9553219929249	35.4512078673707	35.4031392527966	33.2424744536817	36.1945240121607	36.6696152276163	58.1463097449207	59.6587154676358	57.9154276275297	58.2556121505846	46.2322642985986	57.938549610876
SLC2A1	630.428115367991	658.201331973889	657.308870812701	617.193102288055	672.002037394387	680.822771288472	593.4875612706	608.92437898033	591.130994441295	594.603188701869	471.883321761274	591.366995824154
RP11-498C9.15	351.799657907947	367.298027766111	366.800005035924	344.414084580192	374.999276056704	379.921536169778	309.765558594815	317.822668419567	308.535569479824	310.347850418575	246.295306415547	308.658748304387
SYBU	38.3119005042577	39.999713413216	39.9454774386809	37.5075923017356	40.8383994427089	41.3744464099789	61.7465493154796	63.3525985205333	61.501371691825	61.8626193878752	49.094823042129	61.525925316831
AATF	501.879753504041	523.989831979913	523.279349409942	491.343445017381	534.976484487596	541.998613806661	650.401641611369	667.318814328804	647.819085489947	651.62425512524	517.135837633203	648.077718857941
ABCG1	140.701888457805	146.900444533808	146.7012608875	137.748036482114	149.980550365669	151.949202914988	119.730138432987	122.84436094069	119.254724808318	119.955205031686	95.1977077964984	119.302335710524
ZNF707	79.1989528090255	82.6880257385243	82.5759082937819	77.5362744626881	84.4217704600637	85.5298950350771	116.629089309958	119.662652452335	116.16598905119	116.848326611309	92.7320565232235	116.212366815705
KB-1107E3.1	47.1187104626537	49.194503277043	49.127800003461	46.1295148127755	50.225979232885	50.8852480635286	30.0538282467222	30.8355387633351	29.9344932187256	30.1103229020354	23.8958677993924	29.9464441769078
RP4-781K5.2	631.635022679919	659.461409024571	658.567239313472	618.374672160757	673.288534859825	682.126155386937	806.155138954293	827.123514263048	802.954130906767	807.670535140441	640.975800756884	803.27469992962
ZNF557	147.667427814185	154.172847477972	153.963803114492	144.567343457286	157.405435971073	159.471547957232	204.252811841771	209.565498457057	203.441783216085	204.636762668502	162.401879366481	203.523004709497
AC107016.2	791.418413848476	826.283982971896	825.163617018363	774.803620181045	843.60892792221	854.682182837819	1023.17236852488	1049.78543738977	1019.1096480541	1025.09570986467	813.526697948315	1019.51651436374
SH3GLB1	1059.36944361072	1106.03947038434	1104.5397814258	1037.12936880935	1129.23013283476	1144.05246662639	1352.62759164667	1387.80990535296	1347.25670011854	1355.1702370937	1075.47730180845	1347.79457488282
UGT1A9	3.87348024546983	4.04412461118519	4.03864114591224	3.79216159792864	4.12891898903213	4.18311539565867	13.3407722594218	13.6877703819011	13.287799925315	13.3658500073953	10.6072786347182	13.2931049070991
NPAS1	17.8624870979459	18.6494106364079	18.6241237312263	17.4874875625214	19.0404384419687	19.2903642329299	34.4141904337326	35.3093154860861	34.2775416732095	34.4788816208412	27.3628017794133	34.29122653716
LPCAT1	738.817151827795	771.365396884868	770.319495540762	723.306652803788	787.538847312336	797.876123416933	692.699553793157	710.716909905261	689.949044940623	694.001678174981	550.767004664197	690.224498148523
GTF3A	909.709959841855	949.786807855657	948.498983300703	890.611790004638	969.701273704856	982.429623346877	869.288069497488	891.898554268807	865.836378908889	870.922141850967	691.17293869431	866.182052853705
POFUT1	1975.53315515569	2062.56434696452	2059.76769724247	1934.05942244776	2105.81075437897	2133.45173649221	1968.94550189923	2020.15845862597	1961.12739085314	1972.64669086415	1565.51308643097	1961.9103455291
ZC3H7B	1874.25609807438	1956.8255763667	1954.1722988036	1834.90854461273	1997.85492715477	2024.07887543288	2312.85014024307	2373.00817612241	2303.66648370614	2317.19779507066	1838.95245348926	2304.58619267236
CINP	227.652413902688	237.681534825514	237.359260274766	222.873149459632	242.665075099098	245.850309568233	199.614540295517	204.806583856053	198.821928899753	199.98977218135	158.713979017245	198.901305976245
SBDS	1261.36681510278	1316.93574187073	1315.15009674316	1234.88606989246	1344.54832991698	1362.19694162643	1549.55996899398	1589.86456227045	1543.40711616058	1552.47280444432	1232.05868691118	1544.02330143449
ZNF598	688.51393892832	718.846099401325	717.871409449448	674.059490014481	733.918361912191	743.551812720631	887.179043145469	910.254878358611	883.656312693874	888.846746635095	705.398092893799	884.009101016138
ECH1	2205.09783503636	2302.24239175384	2299.12076039506	2158.80469236424	2350.51420086717	2381.36717321902	2095.63315721222	2150.1413038785	2087.31200626155	2099.57249139314	1666.24273186323	2088.14533850866
PSMC1P1	387.109316738992	404.163237149375	403.615228547122	378.982463342844	412.637449380101	418.053750125005	357.186909924449	366.477465576535	355.768624388712	357.858343566544	284.00013166905	355.910660397858
RP4-536B24.2	146.510248470261	152.964689137732	152.757282927114	143.434457578992	156.171945811305	158.221866941105	204.543386825708	209.863631397303	203.731204411109	204.92788387016	162.632916202953	203.812541452179
NDUFC2-KCTD14	963.600060398234	1006.05101165899	1004.68689795933	943.370538439568	1027.14518600267	1040.6275474423	852.784106766906	874.96531773236	849.39794862357	854.387155262856	678.05060005783	849.737059738293
GCSHP5	157.646527091729	164.591571320174	164.368400114456	154.336944607693	168.042612331706	170.248348451186	134.728641099617	138.232979873764	134.193672774598	134.981901618618	107.123051681756	134.247247858028
MED24	1524.24409789137	1591.39396075288	1589.23617523479	1492.24458822351	1624.76119687567	1646.08789733427	1494.11448849295	1532.97692555389	1488.18179356801	1496.92309850872	1187.97385814163	1488.77593084812
CTD-2192J16.24	502.880455755772	525.034619702641	524.322720495511	492.323138835211	536.043178588946	543.079309390582	445.514947125084	457.10294571937	443.745936593327	446.352418250829	354.229956721584	443.92309640335
GPR56	46.0418059123012	48.0701561989674	48.0049774377954	45.0752184638378	49.0780576312385	49.7222587828932	71.7146836670748	73.58000751061	71.4299254754421	71.8494916622963	57.0205095376017	71.4584429467779
EXPH5	10.1414082937957	10.5881833064679	10.5738266926029	9.92850270131745	10.810188932486	10.9520840378758	24.1546277445543	24.7828980060924	24.0587167293425	24.2000331869973	19.2053999440274	24.0683218599672
RP11-20G6.3	66.5615028641656	69.4938388301488	69.3996115032126	65.1641312375636	70.9509370638432	71.8822427750622	106.325598136114	109.091163892524	105.903410049918	106.525467116809	84.5397270488828	105.945690612867
CRYZ	1586.63106782444	1656.52935955055	1654.28325635393	1553.32182538459	1691.26230918316	1713.46190672046	1575.9968615042	1616.98908754187	1569.7390354447	1578.95939255797	1253.0787208072	1570.36573339587
MRPL51	1072.21892638068	1119.45503112505	1117.93715188591	1049.70909350795	1142.92698167507	1157.92910102104	1032.01404990648	1058.85709397666	1027.91622168549	1033.95401168271	820.556739102632	1028.32660390544
NEO1	56.7721698050417	59.2732412686167	59.192872142697	55.5803124122167	60.5160411572361	61.3103778789539	40.1175033500347	41.1609735532823	39.9582083894683	40.1929155239908	31.8975189657799	39.9741611859299
DYNLL2	1379.26856906412	1440.03160261627	1438.07905069365	1350.31263085751	1470.22517862183	1489.52343122132	1309.0756682433	1343.12518128727	1303.87770876083	1311.53644555424	1040.84906757777	1304.39826502542
FANCI	1859.59558322778	1941.51919937585	1938.88667586827	1820.55580808539	1982.22761675093	2008.24644013525	1839.81166616737	1887.66580695182	1832.50630809824	1843.27011162956	1462.83847733476	1833.23791247506
CNKSR2	440.087896441903	459.475763473151	458.852756114328	430.848827111484	469.109730090227	475.267288945698	405.396347557913	415.940847435963	403.786636339483	406.158404449053	322.331566151044	403.947842917131
ZNF687	577.791925329081	603.246279131079	602.428332024924	565.661940160593	615.894725419288	623.978991801514	733.505339310062	752.584068083757	730.592802528271	734.884169686498	583.211778360162	730.884482229259
PTP4A2	2306.56410115767	2408.17870690768	2404.91343553749	2258.14080704314	2458.67171462354	2490.94436815849	2251.20045909879	2309.75496534787	2242.26159555013	2255.43222594506	1789.93465055233	2243.15678941115
NFKBID	55.2843679088498	57.7198949537633	57.6416320242132	54.1237449693692	58.9301253627024	59.7036452707446	90.7319292736585	93.091898284047	90.3716591200139	90.9024855511531	72.1411651556781	90.4077388328425
TRAPPC10	675.547766883647	705.308708694337	704.352374213413	661.365525779746	720.097128660021	729.549161237829	852.762311320243	874.942955378556	849.376239720299	854.365318845497	678.033270448177	849.715342168024
PAPPA	11.4620459850245	11.9670010752698	11.9507749098752	11.2214153328746	12.2179167884169	12.3782898032795	27.2099070090306	27.9176461459687	27.1018643667406	27.2610557114509	21.6346594977454	27.1126844345914
KRR1	826.269975117361	862.670913518544	861.501210195561	808.923518540225	880.758794192681	892.3196801962	1084.08844481103	1112.28596198889	1079.78384428393	1086.12629511469	861.961209979255	1080.21493397951
C16orf72	328.271463102005	342.733309310981	342.268594105547	321.379833426845	349.919501756701	354.512563440434	424.558831392152	435.601754133828	422.873031512867	425.356909581819	337.567701017187	423.041858086247
SERAC1	130.932373190869	136.700537828057	136.515184327846	128.183619400349	139.566779146243	141.39873998981	189.894467916358	194.833689016519	189.140452106486	190.251428181878	150.985527165251	189.215963978933
PMS1	224.614897887154	234.510202458541	234.192227946139	219.899402116872	239.427248451939	242.569983039138	311.117538398813	319.209813688088	309.88218096447	311.702371650319	247.370268659909	310.005897406204
C3orf62	176.896399775382	184.689488167224	184.439066013604	173.182691411576	188.561928249979	191.037001983532	235.545560751918	241.672182640807	234.610277703913	235.988335135135	187.282815828146	234.703942814509
ZNF425	74.2115358683413	77.4808904705305	77.3758334277685	72.6535618123678	79.1054556197607	80.1437979680932	113.490238200909	116.442158735167	113.039601408755	113.703575145405	90.2363488041244	113.08473100355
SLC7A7	52.4833824643202	54.7955134017879	54.7212156677316	51.3815625478828	55.9444274226015	56.6787569033054	79.6127029968669	81.683457067787	79.2965840630984	79.7623575492734	63.3002428292279	79.3282421958487
G6PD	1181.30967183735	1233.35171849548	1231.67940570398	1156.50962155867	1259.21177516808	1275.74025479609	1489.00007848431	1527.72948796364	1483.08769139691	1491.79907452252	1183.90737900842	1483.6797949228
CDK5RAP2	1115.83790789172	1164.9956265237	1163.41599837784	1092.41235159746	1189.4224404434	1205.03486161326	1388.07591497699	1424.18025189164	1382.5642684468	1390.68519555588	1103.66234502683	1383.11623929981
ATP5J2-PTCD1	1283.07217804811	1339.59732445775	1337.78095228463	1256.1357571541	1367.68506472635	1385.63737042715	1214.78707754003	1246.38411157385	1209.96351068132	1217.07061282416	965.879992758417	1210.44657292034
